activity_day,new_players,dau
2013-09-12,24,218
2013-09-13,24,225
2013-09-14,24,202
2013-09-15,25,203
2013-09-16,24,225
2013-09-17,24,250
2013-09-18,25,218
2013-09-19,24,221
2013-09-20,24,203
2013-09-21,25,243
2013-09-22,24,246
2013-09-23,25,218
2013-09-24,24,221
2013-09-25,25,214
2013-09-26,25,226
2013-09-27,24,244
2013-09-28,25,244
2013-09-29,25,216
2013-09-30,25,242
2013-10-01,25,219
2013-10-02,25,237
2013-10-03,24,242
2013-10-04,25,222
2013-10-05,25,203
2013-10-06,26,239
2013-10-07,25,240
2013-10-08,25,248
2013-10-09,25,242
2013-10-10,25,224
2013-10-11,26,227
2013-10-12,25,222
2013-10-13,25,213
2013-10-14,26,245
2013-10-15,25,243
2013-10-16,26,258
2013-10-17,25,218
2013-10-18,26,247
2013-10-19,25,244
2013-10-20,26,236
2013-10-21,26,249
2013-10-22,25,259
2013-10-23,26,220
2013-10-24,26,259
2013-10-25,26,232
2013-10-26,26,252
2013-10-27,26,234
2013-10-28,26,232
2013-10-29,26,234
2013-10-30,26,255
2013-10-31,26,257
2013-11-01,26,278
2013-11-02,26,233
2013-11-03,27,224
2013-11-04,26,245
2013-11-05,26,245
2013-11-06,27,252
2013-11-07,26,239
2013-11-08,26,256
2013-11-09,27,258
2013-11-10,27,230
2013-11-11,26,253
2013-11-12,27,269
2013-11-13,26,252
2013-11-14,27,252
2013-11-15,27,220
2013-11-16,27,251
2013-11-17,27,244
2013-11-18,27,265
2013-11-19,26,242
2013-11-20,27,265
2013-11-21,28,239
2013-11-22,27,274
2013-11-23,27,257
2013-11-24,27,253
2013-11-25,27,232
2013-11-26,27,243
2013-11-27,28,263
2013-11-28,27,265
2013-11-29,27,263
2013-11-30,28,248
2013-12-01,27,256
2013-12-02,28,256
2013-12-03,28,265
2013-12-04,27,244
2013-12-05,28,239
2013-12-06,28,258
2013-12-07,27,267
2013-12-08,28,250
2013-12-09,28,265
2013-12-10,28,242
2013-12-11,28,263
2013-12-12,28,225
2013-12-13,28,276
2013-12-14,28,260
2013-12-15,28,250
2013-12-16,28,258
2013-12-17,28,238
2013-12-18,29,267
2013-12-19,28,253
2013-12-20,28,264
2013-12-21,29,284
2013-12-22,28,278
2013-12-23,29,237
2013-12-24,28,269
2013-12-25,29,255
2013-12-26,29,276
2013-12-27,28,290
2013-12-28,29,250
2013-12-29,29,273
2013-12-30,29,264
2013-12-31,28,251
2014-01-01,29,282
2014-01-02,29,262
2014-01-03,29,250
2014-01-04,29,280
2014-01-05,30,297
2014-01-06,29,258
2014-01-07,29,281
2014-01-08,29,287
2014-01-09,29,287
2014-01-10,30,266
2014-01-11,29,281
2014-01-12,30,260
2014-01-13,29,284
2014-01-14,30,267
2014-01-15,29,277
2014-01-16,30,289
2014-01-17,30,279
2014-01-18,29,281
2014-01-19,30,273
2014-01-20,30,290
2014-01-21,30,278
2014-01-22,30,280
2014-01-23,30,255
2014-01-24,30,289
2014-01-25,30,281
2014-01-26,30,277
2014-01-27,30,304
2014-01-28,31,267
2014-01-29,30,294
2014-01-30,30,281
2014-01-31,31,293
2014-02-01,30,299
2014-02-02,31,243
2014-02-03,30,300
2014-02-04,31,270
2014-02-05,30,285
2014-02-06,31,291
2014-02-07,31,279
2014-02-08,31,280
2014-02-09,30,257
2014-02-10,31,296
2014-02-11,31,303
2014-02-12,31,280
2014-02-13,31,271
2014-02-14,31,291
2014-02-15,32,284
2014-02-16,31,294
2014-02-17,31,316
2014-02-18,31,292
2014-02-19,32,260
2014-02-20,31,288
2014-02-21,32,281
2014-02-22,31,317
2014-02-23,32,317
2014-02-24,31,300
2014-02-25,32,288
2014-02-26,32,313
2014-02-27,31,291
2014-02-28,32,336
2014-03-01,32,294
2014-03-02,32,278
2014-03-03,32,308
2014-03-04,32,313
2014-03-05,32,296
2014-03-06,32,295
2014-03-07,32,305
2014-03-08,33,306
2014-03-09,32,325
2014-03-10,32,271
2014-03-11,33,315
2014-03-12,32,313
2014-03-13,33,309
2014-03-14,32,317
2014-03-15,33,319
2014-03-16,32,326
2014-03-17,33,308
2014-03-18,33,297
2014-03-19,33,316
2014-03-20,33,329
2014-03-21,33,304
2014-03-22,33,310
2014-03-23,33,316
2014-03-24,33,319
2014-03-25,33,328
2014-03-26,33,317
2014-03-27,33,293
2014-03-28,34,319
2014-03-29,33,313
2014-03-30,34,317
2014-03-31,33,311
2014-04-01,34,325
2014-04-02,33,308
2014-04-03,34,311
2014-04-04,34,330
2014-04-05,33,328
2014-04-06,34,306
2014-04-07,34,327
2014-04-08,34,313
2014-04-09,34,329
2014-04-10,34,291
2014-04-11,34,331
2014-04-12,34,312
2014-04-13,34,320
2014-04-14,35,336
2014-04-15,34,311
2014-04-16,34,332
2014-04-17,35,315
2014-04-18,34,338
2014-04-19,35,310
2014-04-20,34,315
2014-04-21,35,335
2014-04-22,35,316
2014-04-23,35,307
2014-04-24,34,355
2014-04-25,35,339
2014-04-26,35,355
2014-04-27,35,326
2014-04-28,35,322
2014-04-29,35,339
2014-04-30,36,345
2014-05-01,35,326
2014-05-02,35,338
2014-05-03,36,318
2014-05-04,35,333
2014-05-05,35,329
2014-05-06,36,366
2014-05-07,36,353
2014-05-08,35,335
2014-05-09,36,355
2014-05-10,36,334
2014-05-11,35,335
2014-05-12,36,326
2014-05-13,36,332
2014-05-14,36,349
2014-05-15,36,352
2014-05-16,36,348
2014-05-17,37,363
2014-05-18,36,325
2014-05-19,36,362
2014-05-20,36,344
2014-05-21,37,352
2014-05-22,36,338
2014-05-23,37,340
2014-05-24,37,335
2014-05-25,36,339
2014-05-26,37,346
2014-05-27,37,372
2014-05-28,36,347
2014-05-29,37,322
2014-05-30,37,377
2014-05-31,37,365
2014-06-01,37,360
2014-06-02,38,356
2014-06-03,37,345
2014-06-04,37,352
2014-06-05,37,378
2014-06-06,38,347
2014-06-07,37,347
2014-06-08,38,357
2014-06-09,37,325
2014-06-10,38,369
2014-06-11,38,342
2014-06-12,37,357
2014-06-13,38,382
2014-06-14,38,375
2014-06-15,38,332
2014-06-16,38,347
2014-06-17,38,372
2014-06-18,38,340
2014-06-19,38,360
2014-06-20,39,354
2014-06-21,38,376
2014-06-22,38,373
2014-06-23,39,357
2014-06-24,38,345
2014-06-25,39,398
2014-06-26,39,349
2014-06-27,38,373
2014-06-28,39,381
2014-06-29,39,385
2014-06-30,39,378
2014-07-01,39,352
2014-07-02,39,358
2014-07-03,39,357
2014-07-04,39,360
2014-07-05,39,387
2014-07-06,39,369
2014-07-07,40,348
2014-07-08,39,353
2014-07-09,40,358
2014-07-10,39,355
2014-07-11,40,379
2014-07-12,39,364
2014-07-13,40,386
2014-07-14,40,366
2014-07-15,40,325
2014-07-16,40,365
2014-07-17,40,384
2014-07-18,40,372
2014-07-19,40,407
2014-07-20,40,381
2014-07-21,40,381
2014-07-22,41,396
2014-07-23,40,372
2014-07-24,41,335
2014-07-25,40,374
2014-07-26,41,401
2014-07-27,40,382
2014-07-28,41,371
2014-07-29,41,388
2014-07-30,41,387
2014-07-31,41,385
2014-08-01,41,418
2014-08-02,41,347
2014-08-03,41,409
2014-08-04,41,385
2014-08-05,41,396
2014-08-06,42,417
2014-08-07,41,388
2014-08-08,41,364
2014-08-09,42,389
2014-08-10,42,425
2014-08-11,41,385
2014-08-12,42,371
2014-08-13,42,404
2014-08-14,42,412
2014-08-15,42,406
2014-08-16,42,398
2014-08-17,42,381
2014-08-18,42,386
2014-08-19,42,424
2014-08-20,42,407
2014-08-21,43,399
2014-08-22,42,408
2014-08-23,43,407
2014-08-24,42,425
2014-08-25,43,392
2014-08-26,43,412
2014-08-27,42,388
2014-08-28,43,391
2014-08-29,43,400
2014-08-30,43,414
2014-08-31,43,394
2014-09-01,43,445
2014-09-02,44,380
2014-09-03,43,425
2014-09-04,43,409
2014-09-05,44,399
2014-09-06,43,420
2014-09-07,44,387
2014-09-08,43,382
2014-09-09,44,430
2014-09-10,44,421
2014-09-11,44,440
2014-09-12,44,431
2014-09-13,44,397
2014-09-14,44,444
2014-09-15,44,395
2014-09-16,44,433
2014-09-17,44,403
2014-09-18,45,383
2014-09-19,44,400
2014-09-20,45,429
2014-09-21,44,422
2014-09-22,45,416
2014-09-23,44,432
2014-09-24,45,429
2014-09-25,45,443
2014-09-26,45,412
2014-09-27,45,446
2014-09-28,45,416
2014-09-29,45,431
2014-09-30,46,418
2014-10-01,45,456
2014-10-02,45,413
2014-10-03,46,433
2014-10-04,45,435
2014-10-05,46,414
2014-10-06,46,433
2014-10-07,45,462
2014-10-08,46,460
2014-10-09,46,410
2014-10-10,46,434
2014-10-11,46,428
2014-10-12,46,425
2014-10-13,47,456
2014-10-14,46,456
2014-10-15,46,453
2014-10-16,47,441
2014-10-17,46,449
2014-10-18,47,445
2014-10-19,46,431
2014-10-20,47,441
2014-10-21,47,449
2014-10-22,47,452
2014-10-23,47,431
2014-10-24,47,438
2014-10-25,45,423
2014-10-26,47,413
2014-10-27,48,442
2014-10-28,47,440
2014-10-29,48,476
2014-10-30,47,418
2014-10-31,48,444
2014-11-01,47,453
2014-11-02,48,468
2014-11-03,48,442
2014-11-04,48,432
2014-11-05,48,466
2014-11-06,48,433
2014-11-07,48,453
2014-11-08,48,491
2014-11-09,49,463
2014-11-10,48,454
2014-11-11,49,445
2014-11-12,48,480
2014-11-13,49,465
2014-11-14,48,447
2014-11-15,49,476
2014-11-16,49,441
2014-11-17,49,470
2014-11-18,49,467
2014-11-19,49,498
2014-11-20,49,471
2014-11-21,50,470
2014-11-22,49,494
2014-11-23,49,482
2014-11-24,50,485
2014-11-25,50,451
2014-11-26,49,479
2014-11-27,50,499
2014-11-28,50,475
2014-11-29,50,502
2014-11-30,50,457
2014-12-01,50,449
2014-12-02,50,514
2014-12-03,50,472
2014-12-04,51,485
2014-12-05,50,465
2014-12-06,51,486
2014-12-07,50,442
2014-12-08,51,478
2014-12-09,51,519
2014-12-10,50,504
2014-12-11,51,491
2014-12-12,51,482
2014-12-13,52,477
2014-12-14,51,482
2014-12-15,51,512
2014-12-16,51,520
2014-12-17,52,461
2014-12-18,51,477
2014-12-19,52,485
2014-12-20,52,512
2014-12-21,51,471
2014-12-22,52,528
2014-12-23,52,479
2014-12-24,52,508
2014-12-25,52,498
2014-12-26,52,486
2014-12-27,53,499
2014-12-28,52,508
2014-12-29,53,516
2014-12-30,52,471
2014-12-31,53,504
2015-01-01,52,474
2015-01-02,53,517
2015-01-03,53,491
2015-01-04,53,498
2015-01-05,53,495
2015-01-06,53,504
2015-01-07,54,526
2015-01-08,53,466
2015-01-09,53,506
2015-01-10,54,492
2015-01-11,53,517
2015-01-12,54,526
2015-01-13,54,529
2015-01-14,54,532
2015-01-15,54,475
2015-01-16,54,529
2015-01-17,54,508
2015-01-18,54,512
2015-01-19,54,503
2015-01-20,55,542
2015-01-21,54,513
2015-01-22,55,549
2015-01-23,54,515
2015-01-24,55,510
2015-01-25,55,530
2015-01-26,55,501
2015-01-27,55,537
2015-01-28,55,555
2015-01-29,55,532
2015-01-30,55,534
2015-01-31,56,511
2015-02-01,55,520
2015-02-02,56,512
2015-02-03,55,554
2015-02-04,56,548
2015-02-05,56,571
2015-02-06,56,495
2015-02-07,56,506
2015-02-08,56,555
2015-02-09,56,535
2015-02-10,57,562
2015-02-11,56,542
2015-02-12,57,535
2015-02-13,56,558
2015-02-14,57,561
2015-02-15,57,554
2015-02-16,56,527
2015-02-17,57,553
2015-02-18,57,548
2015-02-19,58,575
2015-02-20,57,545
2015-02-21,57,546
2015-02-22,57,575
2015-02-23,58,543
2015-02-24,58,611
2015-02-25,57,544
2015-02-26,58,576
2015-02-27,58,493
2015-02-28,58,541
2015-03-01,58,589
2015-03-02,58,582
2015-03-03,59,524
2015-03-04,58,581
2015-03-05,58,548
2015-03-06,59,577
2015-03-07,59,578
2015-03-08,58,575
2015-03-09,59,568
2015-03-10,59,575
2015-03-11,59,569
2015-03-12,59,576
2015-03-13,60,573
2015-03-14,59,549
2015-03-15,59,596
2015-03-16,60,572
2015-03-17,60,583
2015-03-18,59,608
2015-03-19,60,577
2015-03-20,60,608
2015-03-21,60,595
2015-03-22,60,603
2015-03-23,60,586
2015-03-24,61,544
2015-03-25,60,598
2015-03-26,61,590
2015-03-27,60,582
2015-03-28,61,582
2015-03-29,61,597
2015-03-30,61,560
2015-03-31,61,591
2015-04-01,61,611
2015-04-02,61,593
2015-04-03,61,568
2015-04-04,62,602
2015-04-05,61,627
2015-04-06,62,622
2015-04-07,62,602
2015-04-08,62,615
2015-04-09,62,604
2015-04-10,62,591
2015-04-11,62,606
2015-04-12,62,631
2015-04-13,62,599
2015-04-14,63,633
2015-04-15,62,605
2015-04-16,63,616
2015-04-17,63,599
2015-04-18,63,626
2015-04-19,62,597
2015-04-20,64,622
2015-04-21,63,629
2015-04-22,63,605
2015-04-23,63,626
2015-04-24,64,625
2015-04-25,63,649
2015-04-26,64,629
2015-04-27,64,641
2015-04-28,64,601
2015-04-29,64,591
2015-04-30,64,642
2015-05-01,64,613
2015-05-02,64,639
2015-05-03,65,666
2015-05-04,64,633
2015-05-05,65,588
2015-05-06,65,646
2015-05-07,65,641
2015-05-08,65,632
2015-05-09,65,651
2015-05-10,65,662
2015-05-11,65,625
2015-05-12,65,659
2015-05-13,66,629
2015-05-14,66,666
2015-05-15,65,623
2015-05-16,66,636
2015-05-17,66,606
2015-05-18,66,669
2015-05-19,66,684
2015-05-20,66,654
2015-05-21,67,654
2015-05-22,66,623
2015-05-23,67,636
2015-05-24,67,637
2015-05-25,66,696
2015-05-26,67,629
2015-05-27,67,688
2015-05-28,67,637
2015-05-29,68,644
2015-05-30,67,664
2015-05-31,67,662
2015-06-01,68,656
2015-06-02,68,670
2015-06-03,67,653
2015-06-04,68,650
2015-06-05,68,650
2015-06-06,69,637
2015-06-07,68,644
2015-06-08,68,673
2015-06-09,69,682
2015-06-10,68,664
2015-06-11,69,681
2015-06-12,69,622
2015-06-13,69,661
2015-06-14,69,663
2015-06-15,69,650
2015-06-16,69,697
2015-06-17,69,666
2015-06-18,70,693
2015-06-19,69,658
2015-06-20,70,667
2015-06-21,70,673
2015-06-22,70,738
2015-06-23,70,672
2015-06-24,70,688
2015-06-25,70,613
2015-06-26,71,700
2015-06-27,70,730
2015-06-28,71,697
2015-06-29,71,652
2015-06-30,71,703
2015-07-01,71,631
2015-07-02,71,676
2015-07-03,71,718
2015-07-04,71,742
2015-07-05,72,672
2015-07-06,71,688
2015-07-07,72,655
2015-07-08,72,721
2015-07-09,72,684
2015-07-10,72,690
2015-07-11,72,682
2015-07-12,72,724
2015-07-13,73,650
2015-07-14,72,683
2015-07-15,73,684
2015-07-16,73,693
2015-07-17,73,688
2015-07-18,73,719
2015-07-19,73,696
2015-07-20,73,685
2015-07-21,73,702
2015-07-22,74,720
2015-07-23,73,742
2015-07-24,74,662
2015-07-25,74,735
2015-07-26,74,734
2015-07-27,74,703
2015-07-28,74,743
2015-07-29,74,674
2015-07-30,75,691
2015-07-31,75,744
2015-08-01,74,690
2015-08-02,75,735
2015-08-03,75,737
2015-08-04,75,723
2015-08-05,75,739
2015-08-06,76,722
2015-08-07,75,752
2015-08-08,76,692
2015-08-09,75,770
2015-08-10,76,665
2015-08-11,76,714
2015-08-12,76,755
2015-08-13,76,748
2015-08-14,77,723
2015-08-15,76,741
2015-08-16,77,748
2015-08-17,76,729
2015-08-18,77,727
2015-08-19,77,765
2015-08-20,77,732
2015-08-21,77,699
2015-08-22,78,749
2015-08-23,77,728
2015-08-24,78,752
2015-08-25,77,780
2015-08-26,78,747
2015-08-27,78,772
2015-08-28,78,767
2015-08-29,78,712
2015-08-30,79,762
2015-08-31,78,759
2015-09-01,79,752
2015-09-02,79,798
2015-09-03,79,746
2015-09-04,79,765
2015-09-05,79,774
2015-09-06,79,732
2015-09-07,79,725
2015-09-08,80,814
2015-09-09,79,763
2015-09-10,80,765
2015-09-11,80,755
2015-09-12,80,744
2015-09-13,80,806
2015-09-14,81,785
2015-09-15,80,799
2015-09-16,81,766
2015-09-17,80,747
2015-09-18,81,772
2015-09-19,81,807
2015-09-20,81,764
2015-09-21,82,791
2015-09-22,81,771
2015-09-23,81,763
2015-09-24,82,799
2015-09-25,82,798
2015-09-26,82,872
2015-09-27,82,767
2015-09-28,82,782
2015-09-29,82,776
2015-09-30,83,834
2015-10-01,82,783
2015-10-02,83,816
2015-10-03,83,879
2015-10-04,83,821
2015-10-05,83,778
2015-10-06,83,839
2015-10-07,84,790
2015-10-08,83,835
2015-10-09,84,859
2015-10-10,84,796
2015-10-11,84,803
2015-10-12,84,805
2015-10-13,84,819
2015-10-14,84,815
2015-10-15,85,875
2015-10-16,84,791
2015-10-17,85,801
2015-10-18,85,823
2015-10-19,85,836
2015-10-20,85,819
2015-10-21,86,841
2015-10-22,85,771
2015-10-23,86,869
2015-10-24,86,854
2015-10-25,86,826
2015-10-26,86,817
2015-10-27,86,772
2015-10-28,86,872
2015-10-29,87,856
2015-10-30,86,822
2015-10-31,87,807
2015-11-01,87,822
2015-11-02,87,830
2015-11-03,87,817
2015-11-04,87,868
2015-11-05,88,843
2015-11-06,87,834
2015-11-07,88,792
2015-11-08,88,849
2015-11-09,88,808
2015-11-10,88,911
2015-11-11,89,826
2015-11-12,88,854
2015-11-13,89,849
2015-11-14,89,811
2015-11-15,89,865
2015-11-16,89,838
2015-11-17,89,893
2015-11-18,89,852
2015-11-19,90,856
2015-11-20,89,858
2015-11-21,90,855
2015-11-22,90,875
2015-11-23,90,840
2015-11-24,91,839
2015-11-25,90,918
2015-11-26,90,843
2015-11-27,91,861
2015-11-28,91,888
2015-11-29,91,840
2015-11-30,91,897
2015-12-01,91,906
2015-12-02,92,848
2015-12-03,91,868
2015-12-04,92,926
2015-12-05,92,889
2015-12-06,92,845
2015-12-07,92,899
2015-12-08,93,903
2015-12-09,92,897
2015-12-10,93,869
2015-12-11,93,844
2015-12-12,93,945
2015-12-13,93,865
2015-12-14,93,891
2015-12-15,93,879
2015-12-16,94,854
2015-12-17,94,941
2015-12-18,94,895
2015-12-19,94,932
2015-12-20,94,908
2015-12-21,94,938
2015-12-22,95,878
2015-12-23,94,902
2015-12-24,95,879
2015-12-25,95,937
2015-12-26,95,919
2015-12-27,96,862
2015-12-28,95,919
2015-12-29,96,953
2015-12-30,95,846
2015-12-31,96,876
2016-01-01,96,918
2016-01-02,97,956
2016-01-03,96,900
2016-01-04,97,885
2016-01-05,96,931
2016-01-06,97,939
2016-01-07,97,930
2016-01-08,97,943
2016-01-09,98,900
2016-01-10,97,953
2016-01-11,98,900
2016-01-12,98,943
2016-01-13,98,970
2016-01-14,98,942
2016-01-15,98,930
2016-01-16,99,947
2016-01-17,98,936
2016-01-18,99,939
2016-01-19,99,961
2016-01-20,99,932
2016-01-21,99,998
2016-01-22,100,945
2016-01-23,99,935
2016-01-24,100,955
2016-01-25,100,972
2016-01-26,100,933
2016-01-27,100,954
2016-01-28,101,952
2016-01-29,100,973
2016-01-30,101,988
2016-01-31,101,973
2016-02-01,101,947
2016-02-02,101,917
2016-02-03,102,992
2016-02-04,102,1012
2016-02-05,101,927
2016-02-06,102,948
2016-02-07,102,996
2016-02-08,103,971
2016-02-09,102,929
2016-02-10,103,989
2016-02-11,102,959
2016-02-12,103,971
2016-02-13,103,1025
2016-02-14,104,972
2016-02-15,103,974
2016-02-16,104,983
2016-02-17,104,1019
2016-02-18,104,978
2016-02-19,104,1038
2016-02-20,104,964
2016-02-21,104,954
2016-02-22,105,1005
2016-02-23,105,1000
2016-02-24,105,1044
2016-02-25,105,1011
2016-02-26,105,990
2016-02-27,106,1077
2016-02-28,106,993
2016-02-29,105,1013
2016-03-01,106,1021
2016-03-02,107,1027
2016-03-03,106,996
2016-03-04,107,1036
2016-03-05,106,1044
2016-03-06,107,949
2016-03-07,107,1042
2016-03-08,108,1028
2016-03-09,107,1035
2016-03-10,108,1035
2016-03-11,107,1008
2016-03-12,108,1056
2016-03-13,109,1033
2016-03-14,108,1049
2016-03-15,108,1013
2016-03-16,109,1064
2016-03-17,109,1073
2016-03-18,109,1010
2016-03-19,109,1064
2016-03-20,110,1031
2016-03-21,109,1029
2016-03-22,110,1023
2016-03-23,110,1033
2016-03-24,110,1097
2016-03-25,110,1043
2016-03-26,111,1027
2016-03-27,110,1047
2016-03-28,111,1094
2016-03-29,111,1033
2016-03-30,111,1058
2016-03-31,112,1067
2016-04-01,111,1081
2016-04-02,112,1026
2016-04-03,112,1084
2016-04-04,112,1116
2016-04-05,113,1030
2016-04-06,112,1053
2016-04-07,113,1045
2016-04-08,113,1041
2016-04-09,113,1100
2016-04-10,113,1047
2016-04-11,113,1048
2016-04-12,114,1079
2016-04-13,114,1070
2016-04-14,114,1078
2016-04-15,114,1065
2016-04-16,114,1053
2016-04-17,115,1063
2016-04-18,115,1085
2016-04-19,114,1124
2016-04-20,116,1080
2016-04-21,115,1120
2016-04-22,115,1076
2016-04-23,116,1124
2016-04-24,116,1083
2016-04-25,116,1065
2016-04-26,116,1065
2016-04-27,117,1088
2016-04-28,116,1135
2016-04-29,117,1073
2016-04-30,117,1127
2016-05-01,117,1103
2016-05-02,118,1113
2016-05-03,117,1124
2016-05-04,118,1118
2016-05-05,118,1137
2016-05-06,118,1071
2016-05-07,119,1072
2016-05-08,118,1129
2016-05-09,119,1074
2016-05-10,119,1121
2016-05-11,119,1120
2016-05-12,120,1124
2016-05-13,119,1135
2016-05-14,120,1200
2016-05-15,120,1117
2016-05-16,120,1151
2016-05-17,120,1092
2016-05-18,121,1184
2016-05-19,121,1143
2016-05-20,121,1141
2016-05-21,121,1113
2016-05-22,121,1114
2016-05-23,122,1193
2016-05-24,121,1132
2016-05-25,122,1180
2016-05-26,122,1178
2016-05-27,123,1120
2016-05-28,122,1193
2016-05-29,123,1139
2016-05-30,123,1186
2016-05-31,123,1146
2016-06-01,124,1148
2016-06-02,123,1179
2016-06-03,124,1136
2016-06-04,124,1157
2016-06-05,124,1158
2016-06-06,124,1168
2016-06-07,125,1167
2016-06-08,125,1193
2016-06-09,125,1138
2016-06-10,125,1212
2016-06-11,125,1147
2016-06-12,126,1197
2016-06-13,126,1221
2016-06-14,126,1149
2016-06-15,126,1217
2016-06-16,126,1159
2016-06-17,127,1173
2016-06-18,127,1237
2016-06-19,127,1183
2016-06-20,127,1240
2016-06-21,128,1209
2016-06-22,127,1206
2016-06-23,128,1165
2016-06-24,128,1224
2016-06-25,129,1229
2016-06-26,128,1169
2016-06-27,129,1255
2016-06-28,129,1233
2016-06-29,129,1241
2016-06-30,129,1249
2016-07-01,130,1219
2016-07-02,130,1263
2016-07-03,130,1210
2016-07-04,130,1186
2016-07-05,130,1290
2016-07-06,131,1245
2016-07-07,131,1186
2016-07-08,131,1221
2016-07-09,131,1241
2016-07-10,132,1236
2016-07-11,132,1250
2016-07-12,132,1211
2016-07-13,132,1258
2016-07-14,132,1255
2016-07-15,133,1221
2016-07-16,132,1237
2016-07-17,134,1289
2016-07-18,133,1260
2016-07-19,133,1289
2016-07-20,134,1245
2016-07-21,134,1292
2016-07-22,134,1268
2016-07-23,134,1276
2016-07-24,135,1303
2016-07-25,135,1308
2016-07-26,135,1306
2016-07-27,135,1242
2016-07-28,136,1282
2016-07-29,135,1319
2016-07-30,136,1281
2016-07-31,136,1286
2016-08-01,137,1324
2016-08-02,136,1314
2016-08-03,137,1260
2016-08-04,137,1347
2016-08-05,137,1272
2016-08-06,138,1279
2016-08-07,138,1286
2016-08-08,137,1345
2016-08-09,139,1309
2016-08-10,138,1375
2016-08-11,139,1277
2016-08-12,139,1363
2016-08-13,139,1347
2016-08-14,139,1307
2016-08-15,139,1328
2016-08-16,140,1341
2016-08-17,140,1347
2016-08-18,140,1326
2016-08-19,141,1347
2016-08-20,141,1349
2016-08-21,141,1317
2016-08-22,141,1345
2016-08-23,141,1324
2016-08-24,142,1348
2016-08-25,142,1364
2016-08-26,142,1358
2016-08-27,142,1298
2016-08-28,142,1378
2016-08-29,143,1308
2016-08-30,143,1409
2016-08-31,144,1376
2016-09-01,143,1309
2016-09-02,144,1376
2016-09-03,144,1424
2016-09-04,144,1342
2016-09-05,144,1378
2016-09-06,145,1383
2016-09-07,145,1414
2016-09-08,145,1336
2016-09-09,146,1364
2016-09-10,145,1369
2016-09-11,146,1385
2016-09-12,146,1348
2016-09-13,147,1385
2016-09-14,146,1439
2016-09-15,147,1384
2016-09-16,147,1379
2016-09-17,147,1422
2016-09-18,148,1357
2016-09-19,148,1439
2016-09-20,148,1424
2016-09-21,148,1388
2016-09-22,149,1408
2016-09-23,148,1329
2016-09-24,149,1425
2016-09-25,150,1394
2016-09-26,149,1418
2016-09-27,150,1421
2016-09-28,150,1388
2016-09-29,150,1407
2016-09-30,151,1447
2016-10-01,150,1416
2016-10-02,151,1496
2016-10-03,152,1419
2016-10-04,151,1439
2016-10-05,152,1446
2016-10-06,152,1475
2016-10-07,152,1460
2016-10-08,153,1457
2016-10-09,152,1452
2016-10-10,153,1465
2016-10-11,154,1420
2016-10-12,153,1456
2016-10-13,154,1534
2016-10-14,154,1425
2016-10-15,154,1495
2016-10-16,155,1445
2016-10-17,154,1431
2016-10-18,156,1485
2016-10-19,155,1503
2016-10-20,155,1435
2016-10-21,156,1490
2016-10-22,156,1507
2016-10-23,156,1446
2016-10-24,157,1485
2016-10-25,157,1525
2016-10-26,157,1499
2016-10-27,157,1513
2016-10-28,158,1485
2016-10-29,158,1513
2016-10-30,158,1491
2016-10-31,158,1578
2016-11-01,159,1575
2016-11-02,159,1504
2016-11-03,159,1499
2016-11-04,159,1497
2016-11-05,160,1532
2016-11-06,160,1539
2016-11-07,160,1598
2016-11-08,161,1535
2016-11-09,160,1523
2016-11-10,161,1572
2016-11-11,162,1511
2016-11-12,161,1479
2016-11-13,162,1571
2016-11-14,162,1528
2016-11-15,162,1539
2016-11-16,163,1530
2016-11-17,163,1529
2016-11-18,163,1550
2016-11-19,163,1536
2016-11-20,164,1577
2016-11-21,164,1552
2016-11-22,164,1631
2016-11-23,165,1543
2016-11-24,164,1554
2016-11-25,165,1633
2016-11-26,166,1569
2016-11-27,165,1570
2016-11-28,166,1587
2016-11-29,166,1562
2016-11-30,167,1541
2016-12-01,166,1613
2016-12-02,167,1630
2016-12-03,167,1586
2016-12-04,168,1583
2016-12-05,168,1570
2016-12-06,168,1622
2016-12-07,168,1554
2016-12-08,169,1657
2016-12-09,168,1619
2016-12-10,170,1585
2016-12-11,169,1619
2016-12-12,170,1657
2016-12-13,170,1619
2016-12-14,170,1637
2016-12-15,170,1607
2016-12-16,171,1661
2016-12-17,171,1620
2016-12-18,172,1609
2016-12-19,171,1665
2016-12-20,172,1623
2016-12-21,173,1664
2016-12-22,172,1585
2016-12-23,173,1626
2016-12-24,173,1660
2016-12-25,173,1704
2016-12-26,174,1666
2016-12-27,174,1654
2016-12-28,174,1635
2016-12-29,175,1640
2016-12-30,174,1626
2016-12-31,175,1747
2017-01-01,176,1655
2017-01-02,176,1648
2017-01-03,175,1694
2017-01-04,177,1700
2017-01-05,176,1720
2017-01-06,177,1743
2017-01-07,177,1624
2017-01-08,178,1710
2017-01-09,177,1719
2017-01-10,178,1753
2017-01-11,179,1730
2017-01-12,178,1740
2017-01-13,179,1718
2017-01-14,179,1721
2017-01-15,180,1714
2017-01-16,179,1767
2017-01-17,180,1697
2017-01-18,181,1770
2017-01-19,180,1733
2017-01-20,181,1751
2017-01-21,182,1785
2017-01-22,181,1774
2017-01-23,182,1730
2017-01-24,182,1750
2017-01-25,182,1686
2017-01-26,183,1804
2017-01-27,183,1764
2017-01-28,184,1780
2017-01-29,183,1712
2017-01-30,184,1788
2017-01-31,184,1722
2017-02-01,185,1731
2017-02-02,185,1756
